"","Damage","Age","Surface"
"11733",0,40,"t"
"11734",0,0,"t"
"11735",0,0,"t"
"11736",0,5,"n"
"11737",0,15,"t"
"11738",0,0,"t"
"11739",0,10,"t"
"11740",0,10,"t"
"11741",0,5,"t"
"11742",0,0,"t"
"11743",0,0,"o"
"11744",0,0,"t"
"11745",0,5,"n"
"11746",0,15,"n"
"11747",0,10,"t"
"11748",0,30,"t"
"11749",0,15,"o"
"11750",0,5,"t"
"11751",0,20,"t"
"11752",0,10,"n"
"11753",0,10,"t"
"11754",0,10,"t"
"11755",0,15,"t"
"11756",0,5,"t"
"11757",0,30,"n"
"11758",0,10,"t"
"11759",0,25,"t"
"11760",0,35,"t"
"11761",0,25,"t"
"11762",0,10,"t"
"11763",0,0,"t"
"11764",0,0,"t"
"11765",0,0,"t"
"11766",0,0,"t"
"11767",0,5,"t"
"11768",0,15,"t"
"11769",0,15,"t"
"11770",0,20,"t"
"11771",0,10,"t"
"11772",0,5,"t"
"11773",0,0,"t"
"11774",0,0,"t"
"11775",0,5,"t"
"11776",0,20,"n"
"11777",0,10,"t"
"11778",0,50,"t"
"11779",0,0,"t"
"11780",0,10,"t"
"11781",0,10,"t"
"11782",0,30,"t"
"11783",0,0,"o"
"11784",0,0,"t"
"11785",0,0,"t"
"11786",0,10,"n"
"11787",0,0,"t"
"11788",0,5,"n"
"11789",0,0,"t"
"11790",0,25,"t"
"11791",0,0,"t"
"11792",0,0,"t"
"11793",0,5,"t"
"11794",0,10,"t"
"11795",0,15,"t"
"11796",0,10,"n"
"11797",0,10,"t"
"11798",0,10,"t"
"11799",0,20,"t"
"11800",0,0,"t"
"11801",0,5,"t"
"11802",0,45,"n"
"11803",0,0,"t"
"11804",0,10,"t"
"11805",0,10,"t"
"11806",0,0,"t"
"11807",0,0,"t"
"11808",0,5,"t"
"11809",0,5,"t"
"11810",0,10,"t"
"11811",0,15,"t"
"11812",0,15,"t"
"11813",0,10,"t"
"11814",0,10,"t"
"11815",0,0,"t"
"11816",0,20,"n"
"11817",0,15,"t"
"11818",0,20,"t"
"11819",0,0,"t"
"11820",0,0,"n"
"11821",0,15,"o"
"11822",0,0,"n"
"11823",0,25,"t"
"11824",0,5,"t"
"11825",0,5,"t"
"11826",0,10,"t"
"11827",0,15,"o"
"11828",0,0,"t"
"11829",0,5,"n"
"11830",0,0,"t"
"11831",0,5,"t"
"11832",0,10,"n"
"11833",0,15,"t"
"11834",0,0,"t"
"11835",0,5,"t"
"11836",0,5,"t"
"11837",0,0,"t"
"11838",0,25,"t"
"11839",0,0,"t"
"11840",0,10,"o"
"11841",0,0,"t"
"11842",0,10,"t"
"11843",0,15,"t"
"11844",0,0,"t"
"11845",0,60,"n"
"11846",0,0,"n"
"11847",0,5,"t"
"11848",0,20,"t"
"11849",0,25,"n"
"11850",0,0,"t"
"11851",0,10,"t"
"11852",0,25,"t"
"11853",0,15,"t"
"11854",0,5,"t"
"11855",0,15,"t"
"11856",0,0,"t"
"11857",0,5,"t"
"11858",0,10,"t"
"11859",0,5,"t"
"11860",0,0,"t"
"11861",0,10,"t"
"11862",0,10,"t"
"11863",0,0,"t"
"11864",0,5,"t"
"11865",0,0,"t"
"11866",0,15,"t"
"11867",0,0,"o"
"11868",0,0,"t"
"11869",0,0,"n"
"11870",0,20,"t"
"11871",0,5,"t"
"11872",0,10,"n"
"11873",0,0,"t"
"11874",0,0,"t"
"11875",0,15,"t"
"11876",0,25,"t"
"11877",0,5,"t"
"11878",0,5,"t"
"11879",0,35,"t"
"11880",0,50,"t"
"11881",0,5,"t"
"11882",0,15,"t"
"11883",0,0,"t"
"11884",0,35,"n"
"11885",0,15,"t"
"11886",0,5,"t"
"11887",0,10,"t"
"11888",0,0,"t"
"11889",0,5,"t"
"11890",0,5,"t"
"11891",0,5,"t"
"11892",0,5,"t"
"11893",0,10,"t"
"11894",0,5,"t"
"11895",0,50,"t"
"11896",0,0,"t"
"11897",0,0,"t"
"11898",0,5,"n"
"11899",0,15,"t"
"11900",0,5,"t"
"11901",0,10,"n"
"11902",0,5,"n"
"11903",0,10,"t"
"11904",0,0,"t"
"11905",0,15,"t"
"11906",0,5,"t"
"11907",0,5,"t"
"11908",0,0,"t"
"11909",0,10,"t"
"11910",0,0,"t"
"11911",0,5,"t"
"11912",0,10,"t"
"11913",0,20,"t"
"11914",0,0,"t"
"11915",0,5,"t"
"11916",0,10,"t"
"11917",0,5,"t"
"11918",0,0,"t"
"11919",0,0,"n"
"11920",0,40,"n"
"11921",0,10,"t"
"11922",0,0,"t"
"11923",0,15,"n"
"11924",0,60,"t"
"11925",0,5,"t"
"11926",0,20,"n"
"11927",0,15,"t"
"11928",0,10,"t"
"11929",0,5,"t"
"11930",0,0,"t"
"11931",0,0,"t"
"11932",0,0,"t"
"11933",0,0,"n"
"11934",0,10,"n"
"11935",0,25,"n"
"11936",0,30,"t"
"11937",0,75,"t"
"11938",0,30,"n"
"11939",0,15,"t"
"11940",0,0,"t"
"11941",0,5,"t"
"11942",0,15,"t"
"11943",0,0,"t"
"11944",0,5,"t"
"11945",0,5,"t"
"11946",0,10,"t"
"11947",0,0,"t"
"11948",0,50,"t"
"11949",0,0,"t"
"11950",0,20,"n"
"11951",0,25,"n"
"11952",0,5,"t"
"11953",0,25,"t"
"11954",0,10,"t"
"11955",0,0,"t"
"11956",0,5,"t"
"11957",0,10,"t"
"11958",0,0,"t"
"11959",0,0,"t"
"11960",0,35,"t"
"11961",0,5,"t"
"11962",0,0,"t"
"11963",0,0,"t"
"11964",0,5,"t"
"11965",0,15,"t"
"11966",0,5,"t"
"11967",0,0,"t"
"11968",0,0,"t"
"11969",0,5,"t"
"11970",0,35,"n"
"11971",0,25,"t"
"11972",0,0,"t"
"11973",0,15,"t"
"11974",0,5,"t"
"11975",0,10,"t"
"11976",0,25,"t"
"11977",0,30,"t"
"11978",0,10,"t"
"11979",0,0,"t"
"11980",0,20,"t"
"11981",0,20,"t"
"11982",0,0,"t"
"11983",0,45,"t"
"11984",0,20,"t"
"11985",0,15,"t"
"11986",0,0,"t"
"11987",0,20,"t"
"11988",0,10,"t"
"11989",0,0,"t"
"11990",0,0,"t"
"11991",0,0,"t"
"11992",0,0,"t"
"11993",0,5,"t"
"11994",0,5,"t"
"11995",0,15,"t"
"11996",0,10,"o"
"11997",0,0,"t"
"11998",0,10,"t"
"11999",0,0,"t"
"12000",0,10,"t"
"12001",0,10,"t"
"12002",0,10,"o"
"12003",0,20,"n"
"12004",0,0,"n"
"12005",0,10,"t"
"12006",0,10,"n"
"12007",0,35,"t"
"12008",0,5,"t"
"12009",0,25,"t"
"12010",0,10,"t"
"12011",0,5,"n"
"12012",0,5,"t"
"12013",0,0,"n"
"12014",0,25,"t"
"12015",0,0,"t"
"12016",0,15,"t"
"12017",0,5,"t"
"12018",0,0,"t"
"12019",0,40,"t"
"12020",0,5,"t"
"12021",0,35,"t"
"12022",0,15,"t"
"12023",0,10,"t"
"12024",0,10,"t"
"12025",0,0,"t"
"12026",0,0,"t"
"12027",0,20,"t"
"12028",0,10,"t"
"12029",0,0,"t"
"12030",0,0,"t"
"12031",0,30,"t"
"12032",0,0,"t"
"12033",0,20,"t"
"12034",0,20,"t"
"12035",0,10,"t"
"12036",0,5,"t"
"12037",0,0,"n"
"12038",0,20,"t"
"12039",0,0,"t"
"12040",0,15,"t"
"12041",0,0,"t"
"12042",0,15,"t"
"12043",0,15,"t"
"12044",0,20,"t"
"12045",0,15,"t"
"12046",0,5,"t"
"12047",0,5,"t"
"12048",0,0,"t"
"12049",0,5,"t"
"12050",0,10,"t"
"12051",0,5,"t"
"12052",0,5,"t"
"12053",0,10,"t"
"12054",0,25,"t"
"12055",0,10,"t"
"12056",0,5,"t"
"12057",0,45,"t"
"12058",0,15,"t"
"12059",0,10,"t"
"12060",0,0,"t"
"12061",0,20,"n"
"12062",0,5,"n"
"12063",0,15,"t"
"12064",0,0,"t"
"12065",0,5,"t"
"12066",0,0,"t"
"12067",0,5,"t"
"12068",0,5,"t"
"12069",0,50,"n"
"12070",0,0,"t"
"12071",0,5,"t"
"12072",0,10,"o"
"12073",0,10,"t"
"12074",0,10,"n"
"12075",0,10,"t"
"12076",0,20,"t"
"12077",0,25,"t"
"12078",0,20,"t"
"12079",0,15,"t"
"12080",0,5,"t"
"12081",0,100,"t"
"12082",0,15,"t"
"12083",0,5,"t"
"12084",0,0,"t"
"12085",0,0,"t"
"12086",0,20,"t"
"12087",0,0,"t"
"12088",0,0,"t"
"12089",0,10,"t"
"12090",0,10,"t"
"12091",0,0,"t"
"12092",0,10,"t"
"12093",0,0,"t"
"12094",0,10,"t"
"12095",0,20,"t"
"12096",0,30,"t"
"12097",0,10,"t"
"12098",0,25,"t"
"12099",0,5,"t"
"12100",0,0,"n"
"12101",0,0,"t"
"12102",0,5,"t"
"12103",0,0,"t"
"12104",0,5,"t"
"12105",0,10,"t"
"12106",0,0,"o"
"12107",0,15,"n"
"12108",0,10,"t"
"12109",0,10,"n"
"12110",0,20,"o"
"12111",0,5,"t"
"12112",0,5,"t"
"12113",0,5,"t"
"12114",0,0,"t"
"12115",0,0,"t"
"12116",0,0,"n"
"12117",0,0,"t"
"12118",0,15,"t"
"12119",0,25,"t"
"12120",0,50,"n"
"12121",0,0,"t"
"12122",0,20,"t"
"12123",0,20,"t"
"12124",0,25,"t"
"12125",0,15,"t"
"12126",0,5,"t"
"12127",0,10,"o"
"12128",0,25,"n"
"12129",0,5,"t"
"12130",0,40,"t"
"12131",0,10,"t"
"12132",0,5,"t"
"12133",0,5,"t"
"12134",0,25,"t"
"12135",0,0,"t"
"12136",0,15,"t"
"12137",0,30,"t"
"12138",0,15,"t"
"12139",0,5,"t"
"12140",0,15,"t"
"12141",0,0,"t"
"12142",0,15,"t"
"12143",0,15,"t"
"12144",0,5,"t"
"12145",0,5,"t"
"12146",0,55,"t"
"12147",0,15,"t"
"12148",0,10,"n"
"12149",0,10,"t"
"12150",0,0,"t"
"12151",0,10,"t"
"12152",0,0,"t"
"12153",0,10,"t"
"12154",0,0,"t"
"12155",0,10,"t"
"12156",0,0,"t"
"12157",0,10,"t"
"12158",0,5,"t"
"12159",0,20,"n"
"12160",0,25,"t"
"12161",0,0,"n"
"12162",0,10,"t"
"12163",0,10,"t"
"12164",0,30,"n"
"12165",0,5,"t"
"12166",0,5,"t"
"12167",0,25,"t"
"12168",0,15,"t"
"12169",0,5,"t"
"12170",0,15,"t"
"12171",0,5,"t"
"12172",0,5,"t"
"12173",0,5,"t"
"12174",0,10,"t"
"12175",0,15,"t"
"12176",0,5,"t"
"12177",0,20,"t"
"12178",0,25,"o"
"12179",0,5,"n"
"12180",0,5,"o"
"12181",0,5,"t"
"12182",0,20,"t"
"12183",0,35,"t"
"12184",0,0,"t"
"12185",0,10,"t"
"12186",0,15,"t"
"12187",0,0,"t"
"12188",0,10,"t"
"12189",0,10,"t"
"12190",0,0,"t"
"12191",0,5,"t"
"12192",0,0,"t"
"12193",0,10,"t"
"12194",0,25,"t"
"12195",0,10,"n"
"12196",0,5,"t"
"12197",0,5,"t"
"12198",0,0,"t"
"12199",0,5,"t"
"12200",0,25,"t"
"12201",0,30,"t"
"12202",0,0,"t"
"12203",0,0,"t"
"12204",0,10,"t"
"12205",0,20,"t"
"12206",0,5,"n"
"12207",0,10,"t"
"12208",0,10,"t"
"12209",0,0,"t"
"12210",0,0,"t"
"12211",0,5,"t"
"12212",0,5,"t"
"12213",0,0,"t"
"12214",0,20,"t"
"12215",0,15,"n"
"12216",0,10,"t"
"12217",0,20,"t"
"12218",0,55,"t"
"12219",0,10,"t"
"12220",0,55,"n"
"12221",0,0,"t"
"12222",0,0,"o"
"12223",0,15,"t"
"12224",0,25,"t"
"12225",0,10,"t"
"12226",0,10,"n"
"12227",0,55,"t"
"12228",0,0,"t"
"12229",0,25,"o"
"12230",0,10,"n"
"12231",0,25,"t"
"12232",0,5,"t"
"12233",0,5,"t"
"12234",0,0,"t"
"12235",0,5,"t"
"12236",0,5,"t"
"12237",0,5,"t"
"12238",0,10,"t"
"12239",0,10,"n"
"12240",0,15,"t"
"12241",0,15,"t"
"12242",0,0,"t"
"12243",0,5,"t"
"12244",0,10,"t"
"12245",0,20,"t"
"12246",0,5,"t"
"12247",0,0,"t"
"12248",0,20,"t"
"12249",0,0,"t"
"12250",0,0,"t"
"12251",0,0,"t"
"12252",0,10,"t"
"12253",0,15,"t"
"12254",0,20,"t"
"12255",0,20,"t"
"12256",0,15,"t"
"12257",0,20,"t"
"12258",0,10,"t"
"12259",0,5,"t"
"12260",0,5,"t"
"12261",0,0,"n"
"12262",0,15,"t"
"12263",0,10,"t"
"12264",0,20,"t"
"12265",0,10,"t"
"12266",0,10,"t"
"12267",0,25,"t"
"12268",0,10,"n"
"12269",0,15,"t"
"12270",0,5,"t"
"12271",0,5,"t"
"12272",0,10,"t"
"12273",0,5,"n"
"12274",0,0,"t"
"12275",0,5,"t"
"12276",0,0,"t"
"12277",0,5,"t"
"12278",0,0,"t"
"12279",0,15,"t"
"12280",0,5,"t"
"12281",0,5,"t"
"12282",0,20,"t"
"12283",0,10,"n"
"12284",0,20,"t"
"12285",0,0,"n"
"12286",0,10,"t"
"12287",0,20,"t"
"12288",0,0,"t"
"12289",0,40,"t"
"12290",0,30,"t"
"12291",0,10,"t"
"12292",0,25,"t"
"12293",0,15,"t"
"12294",0,0,"n"
"12295",0,0,"t"
"12296",0,20,"t"
"12297",0,15,"t"
"12298",0,0,"t"
"12299",0,15,"t"
"12300",0,0,"t"
"12301",0,50,"t"
"12302",0,15,"t"
"12303",0,0,"t"
"12304",0,10,"t"
"12305",0,10,"t"
"12306",0,5,"t"
"12307",0,5,"t"
"12308",0,0,"t"
"12309",0,0,"t"
"12310",0,5,"n"
"12311",0,20,"n"
"12312",0,20,"t"
"12313",0,5,"t"
"12314",0,15,"t"
"12315",0,10,"t"
"12316",0,0,"t"
"12317",0,15,"t"
"12318",0,0,"t"
"12319",0,55,"t"
"12320",0,15,"t"
"12321",0,10,"t"
"12322",0,10,"n"
"12323",0,0,"t"
"12324",0,25,"n"
"12325",0,5,"t"
"12326",0,0,"t"
"12327",0,50,"t"
"12328",0,15,"t"
"12329",0,15,"t"
"12330",0,15,"t"
"12331",0,15,"t"
"12332",0,0,"t"
"12333",0,0,"t"
"12334",0,40,"t"
"12335",0,10,"t"
"12336",0,5,"t"
"12337",0,5,"t"
"12338",0,10,"n"
"12339",0,25,"t"
"12340",0,10,"t"
"12341",0,0,"t"
"12342",0,15,"t"
"12343",0,10,"t"
"12344",0,5,"t"
"12345",0,10,"n"
"12346",0,0,"t"
"12347",0,5,"t"
"12348",0,20,"t"
"12349",0,15,"t"
"12350",0,5,"t"
"12351",0,5,"t"
"12352",0,0,"t"
"12353",0,0,"t"
"12354",0,5,"t"
"12355",0,5,"n"
"12356",0,5,"t"
"12357",0,5,"t"
"12358",0,25,"t"
"12359",0,15,"t"
"12360",0,0,"t"
"12361",0,0,"t"
"12362",0,10,"t"
"12363",0,5,"t"
"12364",0,15,"t"
"12365",0,0,"t"
"12366",0,5,"t"
"12367",0,10,"t"
"12368",0,0,"t"
"12369",0,30,"t"
"12370",0,10,"t"
"12371",0,0,"t"
"12372",0,0,"n"
"12373",0,10,"t"
"12374",0,0,"t"
"12375",0,40,"t"
"12376",0,5,"t"
"12377",0,5,"t"
"12378",0,0,"t"
"12379",0,5,"t"
"12380",0,10,"t"
"12381",0,0,"t"
"12382",0,0,"t"
"12383",0,35,"t"
"12384",0,5,"t"
"12385",0,0,"t"
"12386",0,45,"t"
"12387",0,10,"t"
"12388",0,30,"t"
"12389",0,30,"n"
"12390",0,10,"t"
"12391",0,10,"t"
"12392",0,0,"t"
"12393",0,0,"t"
"12394",0,0,"t"
"12395",0,15,"t"
"12396",0,25,"t"
"12397",0,0,"t"
"12398",0,10,"t"
"12399",0,15,"t"
"12400",0,0,"t"
"12401",0,0,"t"
"12402",0,25,"t"
"12403",0,5,"t"
"12404",0,5,"t"
"12405",0,5,"t"
"12406",0,15,"t"
"12407",0,10,"t"
"12408",0,10,"t"
"12409",0,15,"n"
"12410",0,5,"n"
"12411",0,10,"t"
"12412",0,0,"t"
"12413",0,5,"t"
"12414",0,5,"n"
"12415",0,10,"t"
"12416",0,0,"t"
"12417",0,0,"t"
"12418",0,35,"t"
"12419",0,0,"t"
"12420",0,5,"t"
"12421",0,25,"t"
"12422",0,5,"t"
"12423",0,15,"t"
"12424",0,5,"t"
"12425",0,25,"t"
"12426",0,0,"t"
"12427",0,5,"t"
"12428",0,10,"t"
"12429",0,5,"o"
"12430",0,0,"t"
"12431",0,20,"t"
"12432",0,10,"t"
"12433",0,15,"t"
"12434",0,5,"t"
"12435",0,20,"t"
"12436",0,40,"t"
"12437",0,10,"n"
"12438",0,0,"t"
"12439",0,0,"t"
"12440",0,30,"t"
"12441",0,0,"t"
"12442",0,5,"t"
"12443",0,5,"t"
"12444",0,25,"t"
"12445",0,5,"t"
"12446",0,45,"n"
"12447",0,5,"t"
"12448",0,0,"t"
"12449",0,0,"t"
"12450",0,10,"t"
"12451",0,5,"t"
"12452",0,5,"t"
"12453",0,20,"t"
"12454",0,0,"t"
"12455",0,60,"t"
"12456",0,25,"t"
"12457",0,5,"t"
"12458",0,0,"n"
"12459",0,15,"t"
"12460",0,10,"n"
"12461",0,0,"t"
"12462",0,0,"t"
"12463",0,0,"t"
"12464",0,0,"t"
"12465",0,0,"n"
"12466",0,5,"t"
"12467",0,10,"t"
"12468",0,70,"t"
"12469",0,0,"t"
"12470",0,0,"n"
"12471",0,0,"t"
"12472",0,10,"t"
"12473",0,5,"n"
"12474",0,0,"t"
"12475",0,25,"o"
"12476",0,10,"o"
"12477",0,40,"t"
"12478",0,0,"t"
"12479",0,20,"t"
"12480",0,0,"t"
"12481",0,20,"t"
"12482",0,20,"n"
"12483",0,0,"t"
"12484",0,25,"t"
"12485",0,0,"t"
"12486",0,5,"t"
"12487",0,0,"n"
"12488",0,5,"t"
"12489",0,0,"t"
"12490",0,10,"n"
"12491",0,10,"t"
"12492",0,5,"t"
"12493",0,20,"n"
"12494",0,20,"t"
"12495",0,25,"t"
"12496",0,20,"t"
"12497",0,0,"t"
"12498",0,0,"t"
"12499",0,5,"t"
"12500",0,0,"t"
"12501",0,25,"t"
"12502",0,15,"t"
"12503",0,0,"t"
"12504",0,10,"t"
"12505",0,0,"t"
"12506",0,10,"t"
"12507",0,5,"t"
"12508",0,0,"t"
"12509",0,5,"t"
"12510",0,10,"t"
"12511",0,25,"t"
"12512",0,5,"t"
"12513",0,5,"t"
"12514",0,0,"t"
"12515",0,0,"t"
"12516",0,5,"t"
"12517",0,0,"t"
"12518",0,20,"t"
"12519",0,15,"t"
"12520",0,5,"t"
"12521",0,5,"t"
"12522",0,15,"t"
"12523",0,5,"t"
"12524",0,25,"t"
"12525",0,0,"t"
"12526",0,20,"o"
"12527",0,5,"t"
"12528",0,5,"t"
"12529",0,25,"t"
"12530",0,5,"t"
"12531",0,25,"n"
"12532",0,15,"t"
"12533",0,15,"t"
"12534",0,0,"t"
"12535",0,15,"t"
"12536",0,20,"t"
"12537",0,15,"t"
"12538",0,5,"t"
"12539",0,5,"t"
"12540",0,10,"t"
"12541",0,5,"t"
"12542",0,5,"t"
"12543",0,15,"t"
"12544",0,0,"t"
"12545",0,10,"t"
"12546",0,10,"t"
"12547",0,25,"t"
"12548",0,20,"t"
"12549",0,10,"t"
"12550",0,5,"t"
"12551",0,5,"o"
"12552",0,0,"n"
"12553",0,0,"t"
"12554",0,5,"t"
"12555",0,5,"t"
"12556",0,5,"t"
"12557",0,0,"t"
"12558",0,0,"t"
"12559",0,15,"t"
"12560",0,0,"t"
"12561",0,15,"t"
"12562",0,15,"t"
"12563",0,30,"t"
"12564",0,0,"t"
"12565",0,30,"t"
"12566",0,5,"t"
"12567",0,15,"t"
"12568",0,0,"t"
"12569",0,10,"t"
"12570",0,20,"t"
"12571",0,5,"t"
"12572",0,10,"t"
"12573",0,15,"n"
"12574",0,20,"t"
"12575",0,0,"t"
"12576",0,10,"t"
"12577",0,30,"t"
"12578",0,15,"t"
"12579",0,15,"t"
"12580",0,0,"t"
"12581",0,0,"t"
"12582",0,0,"t"
"12583",0,15,"t"
"12584",0,0,"t"
"12585",0,0,"t"
"12586",0,10,"t"
"12587",0,0,"t"
"12588",0,5,"t"
"12589",0,0,"t"
"12590",0,0,"n"
"12591",0,10,"t"
"12592",0,0,"t"
"12593",0,30,"t"
"12594",0,0,"t"
"12595",0,35,"t"
"12596",0,15,"t"
"12597",0,10,"n"
"12598",0,5,"t"
"12599",0,5,"t"
"12600",0,10,"t"
"12601",0,5,"o"
"12602",0,10,"t"
"12603",0,0,"t"
"12604",0,20,"t"
"12605",0,20,"t"
"12606",0,0,"t"
"12607",0,0,"o"
"12608",0,10,"t"
"12609",0,10,"n"
"12610",0,10,"n"
"12611",0,0,"t"
"12612",0,0,"t"
"12613",0,5,"t"
"12614",0,20,"n"
"12615",0,30,"t"
"12616",0,20,"t"
"12617",0,10,"t"
"12618",0,10,"t"
"12619",0,30,"t"
"12620",0,5,"t"
"12621",0,20,"t"
"12622",0,0,"t"
"12623",0,25,"t"
"12624",0,35,"t"
"12625",0,35,"t"
"12626",0,5,"t"
"12627",0,0,"t"
"12628",0,5,"t"
"12629",0,5,"t"
"12630",0,0,"t"
"12631",0,5,"t"
"12632",0,10,"t"
"12633",0,5,"t"
"12634",0,10,"t"
"12635",0,0,"t"
"12636",0,20,"t"
"12637",0,5,"o"
"12638",0,115,"t"
"12639",0,5,"t"
"12640",0,10,"t"
"12641",0,10,"t"
"12642",0,0,"t"
"12643",0,5,"n"
"12644",0,10,"t"
"12645",0,0,"t"
"12646",0,5,"t"
"12647",0,5,"t"
"12648",0,25,"t"
"12649",0,5,"t"
"12650",0,0,"n"
"12651",0,30,"t"
"12652",0,15,"t"
"12653",0,5,"t"
"12654",0,5,"t"
"12655",0,0,"t"
"12656",0,0,"t"
"12657",0,5,"t"
"12658",0,5,"t"
"12659",0,20,"t"
"12660",0,20,"t"
"12661",0,10,"t"
"12662",0,5,"t"
"12663",0,10,"t"
"12664",0,35,"t"
"12665",0,15,"t"
"12666",0,0,"t"
"12667",0,20,"t"
"12668",0,15,"t"
"12669",0,5,"t"
"12670",0,0,"t"
"12671",0,5,"t"
"12672",0,5,"t"
"12673",0,20,"t"
"12674",0,5,"t"
"12675",0,0,"n"
"12676",0,0,"t"
"12677",0,15,"t"
"12678",0,25,"t"
"12679",0,30,"t"
"12680",0,25,"t"
"12681",0,5,"t"
"12682",0,10,"t"
"12683",0,0,"t"
"12684",0,20,"t"
"12685",0,5,"t"
"12686",0,0,"t"
"12687",0,15,"t"
"12688",0,20,"t"
"12689",0,5,"t"
"12690",0,10,"t"
"12691",0,10,"t"
"12692",0,20,"t"
"12693",0,30,"t"
"12694",0,0,"t"
"12695",0,0,"t"
"12696",0,25,"t"
"12697",0,25,"n"
"12698",0,15,"t"
"12699",0,0,"t"
"12700",0,0,"t"
"12701",0,0,"n"
"12702",0,0,"t"
"12703",0,5,"t"
"12704",0,15,"t"
"12705",0,0,"t"
"12706",0,10,"t"
"12707",0,10,"n"
"12708",0,0,"t"
"12709",0,0,"t"
"12710",0,5,"t"
"12711",0,0,"t"
"12712",0,0,"t"
"12713",0,0,"t"
"12714",0,15,"t"
"12715",0,0,"t"
"12716",0,5,"t"
"12717",0,20,"t"
"12718",0,15,"t"
"12719",0,35,"t"
"12720",0,5,"t"
"12721",0,15,"t"
"12722",0,0,"t"
"12723",0,15,"t"
"12724",0,15,"t"
"12725",0,25,"o"
"12726",0,30,"t"
"12727",0,15,"t"
"12728",0,10,"n"
"12729",0,10,"n"
"12730",0,15,"t"
"12731",0,25,"t"
"12732",0,10,"t"
"12733",0,15,"t"
"12734",0,10,"t"
"12735",0,0,"n"
"12736",0,5,"t"
"12737",0,0,"t"
"12738",0,15,"t"
"12739",0,25,"n"
"12740",0,10,"t"
"12741",0,10,"t"
"12742",0,5,"t"
"12743",0,5,"t"
"12744",0,0,"t"
"12745",0,0,"t"
"12746",0,15,"t"
"12747",0,10,"t"
"12748",0,15,"t"
"12749",0,10,"t"
"12750",0,20,"t"
"12751",0,25,"t"
"12752",0,5,"o"
"12753",0,5,"t"
"12754",0,5,"t"
"12755",0,5,"t"
"12756",0,0,"t"
"12757",0,10,"t"
"12758",0,15,"t"
"12759",0,15,"t"
"12760",0,0,"t"
"12761",0,0,"t"
"12762",0,0,"t"
"12763",0,15,"t"
"12764",0,10,"t"
"12765",0,0,"t"
"12766",0,10,"n"
"12767",0,5,"o"
"12768",0,0,"t"
"12769",0,15,"t"
"12770",0,5,"t"
"12771",0,0,"t"
"12772",0,0,"t"
"12773",0,15,"t"
"12774",0,30,"t"
"12775",0,10,"t"
"12776",0,0,"t"
"12777",0,0,"t"
"12778",0,30,"t"
"12779",0,0,"t"
"12780",0,20,"t"
"12781",0,0,"t"
"12782",0,5,"t"
"12783",0,0,"t"
"12784",0,5,"t"
"12785",0,15,"t"
"12786",0,30,"t"
"12787",0,20,"t"
"12788",0,5,"t"
"12789",0,25,"t"
"12790",0,5,"t"
"12791",0,0,"t"
"12792",0,20,"t"
"12793",0,5,"o"
"12794",0,5,"t"
"12795",0,0,"t"
"12796",0,5,"t"
"12797",0,0,"t"
"12798",0,0,"t"
"12799",0,15,"t"
"12800",0,5,"t"
"12801",0,25,"t"
"12802",0,15,"t"
"12803",0,0,"t"
"12804",0,10,"t"
"12805",0,10,"t"
"12806",0,5,"t"
"12807",0,5,"t"
"12808",0,5,"o"
"12809",0,0,"t"
"12810",0,10,"t"
"12811",0,0,"t"
"12812",0,0,"t"
"12813",0,20,"t"
"12814",0,10,"t"
"12815",0,0,"t"
"12816",0,15,"t"
"12817",0,30,"t"
"12818",0,0,"t"
"12819",0,0,"t"
"12820",0,20,"t"
"12821",0,50,"t"
"12822",0,0,"t"
"12823",0,30,"t"
"12824",0,20,"t"
"12825",0,5,"t"
"12826",0,15,"t"
"12827",0,0,"n"
"12828",0,0,"n"
"12829",0,0,"t"
"12830",0,0,"t"
"12831",0,5,"t"
"12832",0,10,"t"
"12833",0,0,"n"
"12834",0,0,"t"
"12835",0,0,"t"
"12836",0,10,"t"
"12837",0,30,"t"
"12838",0,5,"t"
"12839",0,0,"n"
"12840",0,0,"t"
"12841",0,20,"t"
"12842",0,5,"t"
"12843",0,0,"n"
"12844",0,0,"o"
"12845",0,0,"t"
"12846",0,0,"t"
"12847",0,5,"t"
"12848",0,5,"t"
"12849",0,25,"t"
"12850",0,20,"t"
"12851",0,5,"t"
"12852",0,15,"t"
"12853",0,10,"t"
"12854",0,0,"t"
"12855",0,15,"n"
"12856",0,5,"t"
"12857",0,0,"t"
"12858",0,40,"t"
"12859",0,25,"t"
"12860",0,5,"t"
"12861",0,10,"t"
"12862",0,20,"t"
"12863",0,25,"t"
"12864",0,5,"t"
"12865",0,5,"t"
"12866",0,15,"t"
"12867",0,0,"t"
"12868",0,5,"t"
"12869",0,0,"t"
"12870",0,5,"t"
"12871",0,0,"t"
"12872",0,5,"t"
"12873",0,20,"t"
"12874",0,0,"t"
"12875",0,10,"t"
"12876",0,10,"t"
"12877",0,5,"t"
"12878",0,10,"o"
"12879",0,10,"t"
"12880",0,55,"n"
"12881",0,25,"t"
"12882",0,15,"t"
"12883",0,10,"t"
"12884",0,25,"t"
"12885",0,15,"n"
"12886",0,20,"t"
"12887",0,10,"t"
"12888",0,30,"t"
"12889",0,0,"t"
"12890",0,5,"t"
"12891",0,0,"t"
"12892",0,20,"t"
"12893",0,85,"t"
"12894",0,25,"n"
"12895",0,0,"n"
"12896",0,0,"t"
"12897",0,15,"t"
